5.74557456 0.0745670055 1 4.1263712e-05
5.74757476 0.0752038541 1 4.08517598e-05
5.74957496 0.0758401802 1 4.04437357e-05
5.75157516 0.0764759817 1 4.00396045e-05
5.75357536 0.0771112562 1 3.96393307e-05
5.75557556 0.0777460014 1 3.92428795e-05
5.75757576 0.0783802151 1 3.88502163e-05
5.75957596 0.0790138949 1 3.84613068e-05
5.76157616 0.0796470387 1 3.80761168e-05
5.76357636 0.0802796441 1 3.76946128e-05
5.76557656 0.0809117088 1 3.73167612e-05
5.76757676 0.0815432307 1 3.69425289e-05
5.76957696 0.0821742074 1 3.65718829e-05
5.77157716 0.0828046367 1 3.62047907e-05
5.77357736 0.0834345164 1 3.58412199e-05
5.77557756 0.0840638441 1 3.54811385e-05
5.77757776 0.0846926176 1 3.51245148e-05
5.77957796 0.0853208347 1 3.47713171e-05
5.78157816 0.0859484932 1 3.44215143e-05
5.78357836 0.0865755907 1 3.40750755e-05
5.78557856 0.0872021251 1 3.37319698e-05
5.78757876 0.0878280941 1 3.33921669e-05
5.78957896 0.0884534955 1 3.30556365e-05
5.79157916 0.089078327 1 3.27223489e-05
5.79357936 0.0897025864 1 3.23922742e-05
5.79557956 0.0903262716 1 3.20653831e-05
5.79757976 0.0909493802 1 3.17416465e-05
5.79957996 0.09157191 1 3.14210354e-05
5.80158016 0.0921938589 1 3.11035212e-05
5.80358036 0.0928152247 1 3.07890755e-05
5.80558056 0.093436005 1 3.04776701e-05
5.80758076 0.0940561977 1 3.0169277e-05
5.80958096 0.0946758007 1 2.98638688e-05
5.81158116 0.0952948116 1 2.95614177e-05
5.81358136 0.0959132284 1 2.92618968e-05
5.81558156 0.0965310487 1 2.8965279e-05
5.81758176 0.0971482705 1 2.86715375e-05
5.81958196 0.0977648914 1 2.8380646e-05
5.82158216 0.0983809094 1 2.8092578e-05
5.82358236 0.0989963223 1 2.78073077e-05
5.82558256 0.0996111278 1 2.7524809e-05
5.82758276 0.100225324 1 2.72450566e-05
5.82958296 0.100838908 1 2.69680249e-05
5.83158316 0.101451879 1 2.66936888e-05
5.83358336 0.102064233 1 2.64220235e-05
5.83558356 0.102675969 1 2.61530042e-05
5.83758376 0.103287085 1 2.58866063e-05
5.83958396 0.103897578 1 2.56228057e-05
5.84158416 0.104507447 1 2.53615782e-05
5.84358436 0.105116689 1 2.51028999e-05
5.84558456 0.105725302 1 2.48467473e-05
5.84758476 0.106333284 1 2.45930969e-05
5.84958496 0.106940632 1 2.43419254e-05
5.85158516 0.107547345 1 2.40932098e-05
5.85358536 0.108153421 1 2.38469272e-05
5.85558556 0.108758857 1 2.36030551e-05
5.85758576 0.10936365 1 2.33615709e-05
5.85958596 0.109967801 1 2.31224525e-05
5.86158616 0.110571305 1 2.28856778e-05
5.86358636 0.11117416 1 2.26512249e-05
5.86558656 0.111776366 1 2.24190722e-05
5.86758676 0.112377919 1 2.21891982e-05
5.86958696 0.112978817 1 2.19615816e-05
5.87158716 0.113579059 1 2.17362014e-05
5.87358736 0.114178642 1 2.15130365e-05
5.87558756 0.114777564 1 2.12920664e-05
5.87758776 0.115375823 1 2.10732704e-05
5.87958796 0.115973417 1 2.08566283e-05
5.88158816 0.116570344 1 2.06421197e-05
5.88358836 0.117166602 1 2.04297248e-05
5.88558856 0.117762188 1 2.02194237e-05
5.88758876 0.118357101 1 2.00111967e-05
5.88958896 0.118951338 1 1.98050244e-05
5.89158916 0.119544898 1 1.96008874e-05
5.89358936 0.120137778 1 1.93987667e-05
5.89558956 0.120729976 1 1.91986433e-05
5.89758976 0.121321491 1 1.90004983e-05
5.89958996 0.12191232 1 1.88043132e-05
5.90159016 0.12250246 1 1.86100695e-05
5.90359036 0.123091911 1 1.84177489e-05
5.90559056 0.12368067 1 1.82273333e-05
5.90759076 0.124268734 1 1.80388047e-05
5.90959096 0.124856102 1 1.78521452e-05
5.91159116 0.125442773 1 1.76673373e-05
5.91359136 0.126028742 1 1.74843634e-05
5.91559156 0.12661401 1 1.73032061e-05
5.91759176 0.127198573 1 1.71238484e-05
5.91959196 0.12778243 1 1.69462732e-05
5.92159216 0.128365579 1 1.67704636e-05
5.92359236 0.128948017 1 1.65964028e-05
5.92559256 0.129529742 1 1.64240743e-05
5.92759276 0.130110753 1 1.62534617e-05
5.92959296 0.130691048 1 1.60845487e-05
5.93159316 0.131270624 1 1.59173191e-05
5.93359336 0.13184948 1 1.57517569e-05
5.93559356 0.132427613 1 1.55878464e-05
5.93759376 0.133005022 1 1.54255717e-05
5.93959396 0.133581704 1 1.52649174e-05
5.94159416 0.134157658 1 1.51058679e-05
5.94359436 0.134732881 1 1.49484081e-05
5.94559456 0.135307371 1 1.47925228e-05
5.94759476 0.135881127 1 1.46381969e-05
5.94959496 0.136454147 1 1.44854157e-05
5.95159516 0.137026428 1 1.43341642e-05
5.95359536 0.137597969 1 1.4184428e-05
5.95559556 0.138168768 1 1.40361926e-05
5.95759576 0.138738822 1 1.38894435e-05
5.95959596 0.139308129 1 1.37441667e-05
5.96159616 0.139876689 1 1.36003479e-05
5.96359636 0.140444498 1 1.34579734e-05
5.96559656 0.141011555 1 1.33170291e-05
5.96759676 0.141577858 1 1.31775014e-05
5.96959696 0.142143404 1 1.30393767e-05
5.97159716 0.142708193 1 1.29026416e-05
5.97359736 0.143272222 1 1.27672828e-05
5.97559756 0.143835488 1 1.26332869e-05
5.97759776 0.144397991 1 1.25006409e-05
5.97959796 0.144959728 1 1.23693319e-05
5.98159816 0.145520697 1 1.2239347e-05
5.98359836 0.146080897 1 1.21106733e-05
5.98559856 0.146640325 1 1.19832984e-05
5.98759876 0.14719898 1 1.18572096e-05
5.98959896 0.147756859 1 1.17323947e-05
5.99159916 0.148313961 1 1.16088412e-05
5.99359936 0.148870283 1 1.14865371e-05
5.99559956 0.149425825 1 1.13654703e-05
5.99759976 0.149980583 1 1.12456288e-05
5.99959996 0.150534557 1 1.11270008e-05
6.00160016 0.151087744 1 1.10095745e-05
6.00360036 0.151640142 1 1.08933384e-05
6.00560056 0.152191749 1 1.07782808e-05
6.00760076 0.152742564 1 1.06643905e-05
6.00960096 0.153292585 1 1.0551656e-05
6.01160116 0.153841809 1 1.04400662e-05
6.01360136 0.154390235 1 1.03296101e-05
6.01560156 0.154937862 1 1.02202764e-05
6.01760176 0.155484686 1 1.01120545e-05
6.01960196 0.156030707 1 1.00049335e-05
6.02160216 0.156575922 1 9.89890264e-06
6.02360236 0.15712033 1 9.79395138e-06
6.02560256 0.157663929 1 9.6900692e-06
6.02760276 0.158206716 1 9.58724571e-06
6.02960296 0.158748691 1 9.48547059e-06
6.03160316 0.159289851 1 9.38473362e-06
6.03360336 0.159830194 1 9.2850247e-06
6.03560356 0.160369719 1 9.18633378e-06
6.03760376 0.160908423 1 9.08865095e-06
6.03960396 0.161446306 1 8.99196635e-06
6.04160416 0.161983364 1 8.89627024e-06
6.04360436 0.162519597 1 8.80155296e-06
6.04560456 0.163055002 1 8.70780494e-06
6.04760476 0.163589578 1 8.61501669e-06
6.04960496 0.164123323 1 8.52317883e-06
6.05160516 0.164656234 1 8.43228204e-06
6.05360536 0.165188311 1 8.34231711e-06
6.05560556 0.165719552 1 8.2532749e-06
6.05760576 0.166249954 1 8.16514637e-06
6.05960596 0.166779516 1 8.07792254e-06
6.06160616 0.167308236 1 7.99159455e-06
6.06360636 0.167836112 1 7.90615358e-06
6.06560656 0.168363143 1 7.82159092e-06
6.06760676 0.168889327 1 7.73789795e-06
6.06960696 0.169414661 1 7.6550661e-06
6.07160716 0.169939145 1 7.5730869e-06
6.07360736 0.170462776 1 7.49195195e-06
6.07560756 0.170985553 1 7.41165294e-06
6.07760776 0.171507474 1 7.33218162e-06
6.07960796 0.172028537 1 7.25352985e-06
6.08160816 0.172548741 1 7.17568952e-06
6.08360836 0.173068083 1 7.09865263e-06
6.08560856 0.173586563 1 7.02241125e-06
6.08760876 0.174104177 1 6.94695752e-06
6.08960896 0.174620925 1 6.87228365e-06
6.09160916 0.175136805 1 6.79838193e-06
6.09360936 0.175651815 1 6.72524471e-06
6.09560956 0.176165954 1 6.65286443e-06
6.09760976 0.176679218 1 6.58123359e-06
6.09960996 0.177191608 1 6.51034476e-06
6.10161016 0.177703121 1 6.44019059e-06
6.10361036 0.178213756 1 6.37076378e-06
6.10561056 0.17872351 1 6.30205713e-06
6.10761076 0.179232383 1 6.23406348e-06
6.10961096 0.179740372 1 6.16677574e-06
6.11161116 0.180247475 1 6.10018689e-06
6.11361136 0.180753692 1 6.03429e-06
6.11561156 0.18125902 1 5.96907818e-06
6.11761176 0.181763458 1 5.90454459e-06
6.11961196 0.182267004 1 5.8406825e-06
6.12161216 0.182769656 1 5.77748521e-06
6.12361236 0.183271412 1 5.71494609e-06
6.12561256 0.183772272 1 5.65305858e-06
6.12761276 0.184272233 1 5.59181617e-06
6.12961296 0.184771294 1 5.53121243e-06
6.13161316 0.185269453 1 5.47124097e-06
6.13361336 0.185766709 1 5.41189549e-06
6.13561356 0.186263059 1 5.35316971e-06
6.13761376 0.186758502 1 5.29505744e-06
6.13961396 0.187253037 1 5.23755254e-06
6.14161416 0.187746661 1 5.18064893e-06
6.14361436 0.188239374 1 5.12434059e-06
6.14561456 0.188731174 1 5.06862154e-06
6.14761476 0.189222058 1 5.01348589e-06
6.14961496 0.189712026 1 4.95892777e-06
6.15161516 0.190201076 1 4.90494139e-06
6.15361536 0.190689206 1 4.851521e-06
6.15561556 0.191176414 1 4.79866093e-06
6.15761576 0.1916627 1 4.74635554e-06
6.15961596 0.192148061 1 4.69459925e-06
6.16161616 0.192632495 1 4.64338654e-06
6.16361636 0.193116002 1 4.59271193e-06
6.16561656 0.19359858 1 4.54257001e-06
6.16761676 0.194080226 1 4.4929554e-06
6.16961696 0.19456094 1 4.44386279e-06
6.17161716 0.19504072 1 4.39528692e-06
6.17361736 0.195519564 1 4.34722258e-06
6.17561756 0.195997471 1 4.29966459e-06
6.17761776 0.196474439 1 4.25260784e-06
6.17961796 0.196950467 1 4.20604727e-06
6.18161816 0.197425553 1 4.15997786e-06
6.18361836 0.197899696 1 4.11439465e-06
6.18561856 0.198372893 1 4.06929271e-06
6.18761876 0.198845144 1 4.02466717e-06
6.18961896 0.199316447 1 3.9805132e-06
6.19161916 0.199786801 1 3.93682603e-06
6.19361936 0.200256203 1 3.89360091e-06
6.19561956 0.200724653 1 3.85083318e-06
6.19761976 0.201192149 1 3.80851817e-06
6.19961996 0.201658689 1 3.7666513e-06
6.20162016 0.202124271 1 3.72522801e-06
6.20362036 0.202588895 1 3.68424379e-06
6.20562056 0.203052559 1 3.64369419e-06
6.20762076 0.203515262 1 3.60357477e-06
6.20962096 0.203977001 1 3.56388116e-06
6.21162116 0.204437775 1 3.52460902e-06
6.21362136 0.204897584 1 3.48575406e-06
6.21562156 0.205356424 1 3.44731203e-06
6.21762176 0.205814296 1 3.40927871e-06
6.21962196 0.206271197 1 3.37164994e-06
6.22162216 0.206727126 1 3.33442158e-06
6.22362236 0.207182082 1 3.29758955e-06
6.22562256 0.207636062 1 3.26114979e-06
6.22762276 0.208089066 1 3.22509831e-06
6.22962296 0.208541093 1 3.18943112e-06
6.23162316 0.20899214 1 3.15414429e-06
6.23362336 0.209442206 1 3.11923393e-06
6.23562356 0.20989129 1 3.08469619e-06
6.23762376 0.21033939 1 3.05052724e-06
6.23962396 0.210786506 1 3.01672331e-06
6.24162416 0.211232635 1 2.98328066e-06
6.24362436 0.211677776 1 2.95019557e-06
6.24562456 0.212121927 1 2.91746437e-06
6.24762476 0.212565088 1 2.88508343e-06
6.24962496 0.213007257 1 2.85304916e-06
6.25162516 0.213448432 1 2.82135798e-06
6.25362536 0.213888612 1 2.79000637e-06
6.25562556 0.214327796 1 2.75899084e-06
6.25762576 0.214765982 1 2.72830792e-06
6.25962596 0.21520317 1 2.69795418e-06
6.26162616 0.215639356 1 2.66792625e-06
6.26362636 0.216074541 1 2.63822075e-06
6.26562656 0.216508722 1 2.60883436e-06
6.26762676 0.216941899 1 2.57976379e-06
6.26962696 0.217374069 1 2.55100579e-06
6.27162716 0.217805232 1 2.52255711e-06
6.27362736 0.218235387 1 2.49441456e-06
6.27562756 0.218664531 1 2.46657499e-06
6.27762776 0.219092664 1 2.43903525e-06
6.27962796 0.219519784 1 2.41179224e-06
6.28162816 0.21994589 1 2.38484289e-06
6.28362836 0.220370981 1 2.35818417e-06
6.28562856 0.220795055 1 2.33181304e-06
6.28762876 0.22121811 1 2.30572655e-06
6.28962896 0.221640146 1 2.27992173e-06
6.29162916 0.222061162 1 2.25439566e-06
6.29362936 0.222481155 1 2.22914544e-06
6.29562956 0.222900125 1 2.20416822e-06
6.29762976 0.22331807 1 2.17946115e-06
6.29962996 0.223734989 1 2.15502143e-06
6.30163016 0.22415088 1 2.13084627e-06
6.30363036 0.224565743 1 2.10693293e-06
6.30563056 0.224979577 1 2.08327867e-06
6.30763076 0.225392379 1 2.0598808e-06
6.30963096 0.225804148 1 2.03673665e-06
6.31163116 0.226214884 1 2.01384357e-06
6.31363136 0.226624584 1 1.99119894e-06
6.31563156 0.227033249 1 1.96880018e-06
6.31763176 0.227440875 1 1.9466447e-06
6.31963196 0.227847463 1 1.92472998e-06
6.32163216 0.228253011 1 1.9030535e-06
6.32363236 0.228657518 1 1.88161276e-06
6.32563256 0.229060982 1 1.8604053e-06
6.32763276 0.229463402 1 1.83942869e-06
6.32963296 0.229864777 1 1.81868049e-06
6.33163316 0.230265105 1 1.79815833e-06
6.33363336 0.230664386 1 1.77785983e-06
6.33563356 0.231062619 1 1.75778265e-06
6.33763376 0.231459801 1 1.73792446e-06
6.33963396 0.231855932 1 1.71828298e-06
6.34163416 0.232251011 1 1.69885592e-06
6.34363436 0.232645036 1 1.67964103e-06
6.34563456 0.233038006 1 1.66063608e-06
6.34763476 0.23342992 1 1.64183887e-06
6.34963496 0.233820777 1 1.62324722e-06
6.35163516 0.234210576 1 1.60485895e-06
6.35363536 0.234599315 1 1.58667193e-06
6.35563556 0.234986993 1 1.56868403e-06
6.35763576 0.235373609 1 1.55089317e-06
6.35963596 0.235759162 1 1.53329727e-06
6.36163616 0.236143651 1 1.51589426e-06
6.36363636 0.236527074 1 1.49868211e-06
6.36563656 0.23690943 1 1.48165882e-06
6.36763676 0.237290719 1 1.46482237e-06
6.36963696 0.237670939 1 1.44817081e-06
6.37163716 0.238050089 1 1.43170218e-06
6.37363736 0.238428167 1 1.41541453e-06
6.37563756 0.238805173 1 1.39930597e-06
6.37763776 0.239181106 1 1.38337458e-06
6.37963796 0.239555964 1 1.36761851e-06
6.38163816 0.239929746 1 1.35203588e-06
6.38363836 0.240302451 1 1.33662486e-06
6.38563856 0.240674078 1 1.32138364e-06
6.38763876 0.241044626 1 1.3063104e-06
6.38963896 0.241414094 1 1.29140337e-06
6.39163916 0.24178248 1 1.27666079e-06
6.39363936 0.242149785 1 1.2620809e-06
6.39563956 0.242516005 1 1.24766198e-06
6.39763976 0.242881141 1 1.23340231e-06
6.39963996 0.243245191 1 1.21930021e-06
6.40164016 0.243608155 1 1.20535399e-06
6.40364036 0.24397003 1 1.19156199e-06
6.40564056 0.244330817 1 1.17792258e-06
6.40764076 0.244690513 1 1.16443413e-06
6.40964096 0.245049119 1 1.15109503e-06
6.41164116 0.245406632 1 1.13790368e-06
6.41364136 0.245763053 1 1.12485851e-06
6.41564156 0.246118379 1 1.11195796e-06
6.41764176 0.246472609 1 1.09920049e-06
6.41964196 0.246825744 1 1.08658456e-06
6.42164216 0.247177781 1 1.07410866e-06
6.42364236 0.247528719 1 1.0617713e-06
6.42564256 0.247878559 1 1.04957099e-06
6.42764276 0.248227297 1 1.03750627e-06
6.42964296 0.248574935 1 1.02557568e-06
6.43164316 0.248921469 1 1.01377779e-06
6.43364336 0.249266901 1 1.00211117e-06
6.43564356 0.249611228 1 9.90574422e-07
6.43764376 0.249954449 1 9.79166149e-07
6.43964396 0.250296564 1 9.67884972e-07
6.44164416 0.250637571 1 9.56729526e-07
6.44364436 0.25097747 1 9.45698461e-07
6.44564456 0.25131626 1 9.3479044e-07
6.44764476 0.251653939 1 9.24004141e-07
6.44964496 0.251990507 1 9.13338254e-07
6.45164516 0.252325962 1 9.02791484e-07
6.45364536 0.252660304 1 8.92362549e-07
6.45564556 0.252993532 1 8.82050178e-07
6.45764576 0.253325644 1 8.71853117e-07
6.45964596 0.25365664 1 8.61770122e-07
6.46164616 0.25398652 1 8.51799964e-07
6.46364636 0.254315281 1 8.41941424e-07
6.46564656 0.254642922 1 8.32193299e-07
6.46764676 0.254969445 1 8.22554396e-07
6.46964696 0.255294846 1 8.13023534e-07
6.47164716 0.255619125 1 8.03599547e-07
6.47364736 0.255942282 1 7.94281279e-07
6.47564756 0.256264314 1 7.85067585e-07
6.47764776 0.256585223 1 7.75957335e-07
6.47964796 0.256905006 1 7.66949409e-07
6.48164816 0.257223662 1 7.58042697e-07
6.48364836 0.257541192 1 7.49236104e-07
6.48564856 0.257857593 1 7.40528544e-07
6.48764876 0.258172865 1 7.31918942e-07
6.48964896 0.258487007 1 7.23406236e-07
6.49164916 0.258800018 1 7.14989375e-07
6.49364936 0.259111898 1 7.06667316e-07
6.49564956 0.259422645 1 6.98439031e-07
6.49764976 0.259732259 1 6.903035e-07
6.49964996 0.260040738 1 6.82259713e-07
6.50165017 0.260348083 1 6.74306674e-07
6.50365037 0.260654291 1 6.66443395e-07
6.50565057 0.260959363 1 6.58668897e-07
6.50765077 0.261263296 1 6.50982215e-07
6.50965097 0.261566092 1 6.4338239e-07
6.51165117 0.261867748 1 6.35868477e-07
6.51365137 0.262168264 1 6.28439537e-07
6.51565157 0.262467639 1 6.21094644e-07
6.51765177 0.262765872 1 6.1383288e-07
6.51965197 0.263062962 1 6.06653338e-07
6.52165217 0.263358909 1 5.99555118e-07
6.52365237 0.263653712 1 5.92537332e-07
6.52565257 0.263947369 1 5.855991e-07
6.52765277 0.264239881 1 5.78739553e-07
6.52965297 0.264531247 1 5.71957827e-07
6.53165317 0.264821464 1 5.65253073e-07
6.53365337 0.265110534 1 5.58624445e-07
6.53565357 0.265398455 1 5.52071111e-07
6.53765377 0.265685226 1 5.45592244e-07
6.53965397 0.265970846 1 5.39187027e-07
6.54165417 0.266255315 1 5.32854653e-07
6.54365437 0.266538632 1 5.26594322e-07
6.54565457 0.266820797 1 5.20405242e-07
6.54765477 0.267101807 1 5.1428663e-07
6.54965497 0.267381664 1 5.08237712e-07
6.55165517 0.267660365 1 5.02257722e-07
6.55365537 0.267937911 1 4.96345901e-07
6.55565557 0.2682143 1 4.90501498e-07
6.55765577 0.268489532 1 4.84723772e-07
6.55965597 0.268763606 1 4.79011987e-07
6.56165617 0.269036522 1 4.73365418e-07
6.56365637 0.269308278 1 4.67783344e-07
6.56565657 0.269578873 1 4.62265055e-07
6.56765677 0.269848309 1 4.56809847e-07
6.56965697 0.270116582 1 4.51417023e-07
6.57165717 0.270383694 1 4.46085895e-07
6.57365737 0.270649642 1 4.4081578e-07
6.57565757 0.270914427 1 4.35606004e-07
6.57765777 0.271178048 1 4.304559e-07
6.57965797 0.271440504 1 4.25364807e-07
6.58165817 0.271701794 1 4.20332073e-07
6.58365837 0.271961918 1 4.15357052e-07
6.58565857 0.272220875 1 4.10439103e-07
6.58765877 0.272478664 1 4.05577595e-07
6.58965897 0.272735286 1 4.00771902e-07
6.59165917 0.272990738 1 3.96021404e-07
6.59365937 0.273245021 1 3.9132549e-07
6.59565957 0.273498134 1 3.86683552e-07
6.59765977 0.273750076 1 3.82094993e-07
6.59965997 0.274000846 1 3.77559218e-07
6.60166017 0.274250445 1 3.73075641e-07
6.60366037 0.27449887 1 3.68643682e-07
6.60566057 0.274746123 1 3.64262766e-07
6.60766077 0.274992202 1 3.59932325e-07
6.60966097 0.275237106 1 3.55651797e-07
6.61166117 0.275480835 1 3.51420627e-07
6.61366137 0.275723388 1 3.47238264e-07
6.61566157 0.275964765 1 3.43104163e-07
6.61766177 0.276204965 1 3.39017788e-07
6.61966197 0.276443988 1 3.34978605e-07
6.62166217 0.276681832 1 3.30986088e-07
6.62366237 0.276918498 1 3.27039714e-07
6.62566257 0.277153985 1 3.2313897e-07
6.62766277 0.277388292 1 3.19283345e-07
6.62966297 0.277621419 1 3.15472334e-07
6.63166317 0.277853365 1 3.11705438e-07
6.63366337 0.27808413 1 3.07982165e-07
6.63566357 0.278313712 1 3.04302024e-07
6.63766377 0.278542112 1 3.00664534e-07
6.63966397 0.278769329 1 2.97069216e-07
6.64166417 0.278995362 1 2.93515598e-07
6.64366437 0.279220212 1 2.90003211e-07
6.64566457 0.279443877 1 2.86531595e-07
6.64766477 0.279666356 1 2.8310029e-07
6.64966497 0.27988765 1 2.79708844e-07
6.65166517 0.280107758 1 2.76356809e-07
6.65366537 0.280326679 1 2.73043744e-07
6.65566557 0.280544413 1 2.69769208e-07
6.65766577 0.280760959 1 2.6653277e-07
6.65966597 0.280976317 1 2.63334001e-07
6.66166617 0.281190487 1 2.60172475e-07
6.66366637 0.281403467 1 2.57047775e-07
6.66566657 0.281615258 1 2.53959485e-07
6.66766677 0.281825858 1 2.50907195e-07
6.66966697 0.282035269 1 2.47890499e-07
6.67166717 0.282243488 1 2.44908996e-07
6.67366737 0.282450516 1 2.41962287e-07
6.67566757 0.282656351 1 2.39049981e-07
6.67766777 0.282860995 1 2.36171689e-07
6.67966797 0.283064446 1 2.33327027e-07
6.68166817 0.283266703 1 2.30515614e-07
6.68366837 0.283467767 1 2.27737075e-07
6.68566857 0.283667637 1 2.24991038e-07
6.68766877 0.283866312 1 2.22277134e-07
6.68966897 0.284063792 1 2.19595e-07
6.69166917 0.284260077 1 2.16944277e-07
6.69366937 0.284455166 1 2.14324608e-07
6.69566957 0.284649059 1 2.1173564e-07
6.69766977 0.284841756 1 2.09177027e-07
6.69966997 0.285033255 1 2.06648424e-07
6.70167017 0.285223557 1 2.0414949e-07
6.70367037 0.285412662 1 2.01679887e-07
6.70567057 0.285600568 1 1.99239284e-07
6.70767077 0.285787276 1 1.9682735e-07
6.70967097 0.285972785 1 1.9444376e-07
6.71167117 0.286157094 1 1.92088191e-07
6.71367137 0.286340205 1 1.89760324e-07
6.71567157 0.286522115 1 1.87459844e-07
6.71767177 0.286702824 1 1.85186439e-07
6.71967197 0.286882333 1 1.829398e-07
6.72167217 0.287060642 1 1.80719624e-07
6.72367237 0.287237748 1 1.78525607e-07
6.72567257 0.287413653 1 1.76357452e-07
6.72767277 0.287588356 1 1.74214863e-07
6.72967297 0.287761857 1 1.72097548e-07
6.73167317 0.287934155 1 1.7000522e-07
6.73367337 0.28810525 1 1.67937592e-07
